O25_LB01.TKS15.CT17	HoldingRegister	589	400589	1	589..589
O25_LB01.TKS15.CF1	HoldingRegister	590	400590	1	590..590
O25_LB01.TKS15.CF2	HoldingRegister	591	400591	1	591..591
O25_LB01.TKS15.CF3	HoldingRegister	592	400592	1	592..592
O25_LB01.TKS15.CF4	HoldingRegister	593	400593	1	593..593
O25_LB01.TKS15.CF5	HoldingRegister	594	400594	1	594..594
O25_LB01.TKS15.CF6	HoldingRegister	595	400595	1	595..595
O25_LB01.TKS15.CF7	HoldingRegister	596	400596	1	596..596
O25_LB01.TKS15.CF11	HoldingRegister	597	400597	1	597..597
O25_LB01.TKS15.CF12	HoldingRegister	598	400598	1	598..598
O25_LB01.TKS15.CF13	HoldingRegister	599	400599	1	599..599
O25_LB01.TKS15.CF14	HoldingRegister	600	400600	1	600..600
O25_LB01.TKS15.CF15	HoldingRegister	601	400601	1	601..601
O25_LB01.TKS15.CF16	HoldingRegister	602	400602	1	602..602
O25_LB01.TKS15.CF17	HoldingRegister	603	400603	1	603..603
O25_LB01.TKS15.MAN	HoldingRegister	604	400604	1	604..604
O25_LB01.TKS16.CT1	HoldingRegister	605	400605	1	605..605
O25_LB01.TKS16.CT2	HoldingRegister	606	400606	1	606..606
O25_LB01.TKS16.CT3	HoldingRegister	607	400607	1	607..607
O25_LB01.TKS16.CT4	HoldingRegister	608	400608	1	608..608
O25_LB01.TKS16.CT5	HoldingRegister	609	400609	1	609..609
O25_LB01.TKS16.CT6	HoldingRegister	610	400610	1	610..610
O25_LB01.TKS16.CT7	HoldingRegister	611	400611	1	611..611
O25_LB01.TKS16.CT11	HoldingRegister	612	400612	1	612..612
O25_LB01.TKS16.CT12	HoldingRegister	613	400613	1	613..613
O25_LB01.TKS16.CT13	HoldingRegister	614	400614	1	614..614
O25_LB01.TKS16.CT14	HoldingRegister	615	400615	1	615..615
O25_LB01.TKS16.CT15	HoldingRegister	616	400616	1	616..616
O25_LB01.TKS16.CT16	HoldingRegister	617	400617	1	617..617
O25_LB01.TKS16.CT17	HoldingRegister	618	400618	1	618..618
O25_LB01.TKS16.CF1	HoldingRegister	619	400619	1	619..619
O25_LB01.TKS16.CF2	HoldingRegister	620	400620	1	620..620
O25_LB01.TKS16.CF3	HoldingRegister	621	400621	1	621..621
O25_LB01.TKS16.CF4	HoldingRegister	622	400622	1	622..622
O25_LB01.TKS16.CF5	HoldingRegister	623	400623	1	623..623
O25_LB01.TKS16.CF6	HoldingRegister	624	400624	1	624..624
O25_LB01.TKS16.CF7	HoldingRegister	625	400625	1	625..625
O25_LB01.TKS16.CF11	HoldingRegister	626	400626	1	626..626
O25_LB01.TKS16.CF12	HoldingRegister	627	400627	1	627..627
O25_LB01.TKS16.CF13	HoldingRegister	628	400628	1	628..628
O25_LB01.TKS16.CF14	HoldingRegister	629	400629	1	629..629
O25_LB01.TKS16.CF15	HoldingRegister	630	400630	1	630..630
O25_LB01.TKS16.CF16	HoldingRegister	631	400631	1	631..631
O25_LB01.TKS16.CF17	HoldingRegister	632	400632	1	632..632
O25_LB01.TKS16.MAN	HoldingRegister	633	400633	1	633..633
O25_LB01.TKS17.CT1	HoldingRegister	634	400634	1	634..634
O25_LB01.TKS17.CT2	HoldingRegister	635	400635	1	635..635
O25_LB01.TKS17.CT3	HoldingRegister	636	400636	1	636..636
O25_LB01.TKS17.CT4	HoldingRegister	637	400637	1	637..637
O25_LB01.TKS17.CT5	HoldingRegister	638	400638	1	638..638
O25_LB01.TKS17.CT6	HoldingRegister	639	400639	1	639..639
O25_LB01.TKS17.CT7	HoldingRegister	640	400640	1	640..640
O25_LB01.TKS17.CT11	HoldingRegister	641	400641	1	641..641
O25_LB01.TKS17.CT12	HoldingRegister	642	400642	1	642..642
O25_LB01.TKS17.CT13	HoldingRegister	643	400643	1	643..643
O25_LB01.TKS17.CT14	HoldingRegister	644	400644	1	644..644
O25_LB01.TKS17.CT15	HoldingRegister	645	400645	1	645..645
O25_LB01.TKS17.CT16	HoldingRegister	646	400646	1	646..646
O25_LB01.TKS17.CT17	HoldingRegister	647	400647	1	647..647
O25_LB01.TKS17.CF1	HoldingRegister	648	400648	1	648..648
O25_LB01.TKS17.CF2	HoldingRegister	649	400649	1	649..649
O25_LB01.TKS17.CF3	HoldingRegister	650	400650	1	650..650
O25_LB01.TKS17.CF4	HoldingRegister	651	400651	1	651..651
O25_LB01.TKS17.CF5	HoldingRegister	652	400652	1	652..652
O25_LB01.TKS17.CF6	HoldingRegister	653	400653	1	653..653
O25_LB01.TKS17.CF7	HoldingRegister	654	400654	1	654..654
O25_LB01.TKS17.CF11	HoldingRegister	655	400655	1	655..655
O25_LB01.TKS17.CF12	HoldingRegister	656	400656	1	656..656
O25_LB01.TKS17.CF13	HoldingRegister	657	400657	1	657..657
O25_LB01.TKS17.CF14	HoldingRegister	658	400658	1	658..658
O25_LB01.TKS17.CF15	HoldingRegister	659	400659	1	659..659
O25_LB01.TKS17.CF16	HoldingRegister	660	400660	1	660..660
O25_LB01.TKS17.CF17	HoldingRegister	661	400661	1	661..661
O25_LB01.TKS17.MAN	HoldingRegister	662	400662	1	662..662
O25_LB01.TKS18.CT1	HoldingRegister	663	400663	1	663..663
O25_LB01.TKS18.CT2	HoldingRegister	664	400664	1	664..664
O25_LB01.TKS18.CT3	HoldingRegister	665	400665	1	665..665
O25_LB01.TKS18.CT4	HoldingRegister	666	400666	1	666..666
O25_LB01.TKS18.CT5	HoldingRegister	667	400667	1	667..667
O25_LB01.TKS18.CT6	HoldingRegister	668	400668	1	668..668
O25_LB01.TKS18.CT7	HoldingRegister	669	400669	1	669..669
O25_LB01.TKS18.CT11	HoldingRegister	670	400670	1	670..670
O25_LB01.TKS18.CT12	HoldingRegister	671	400671	1	671..671
O25_LB01.TKS18.CT13	HoldingRegister	672	400672	1	672..672
O25_LB01.TKS18.CT14	HoldingRegister	673	400673	1	673..673
O25_LB01.TKS18.CT15	HoldingRegister	674	400674	1	674..674
O25_LB01.TKS18.CT16	HoldingRegister	675	400675	1	675..675
O25_LB01.TKS18.CT17	HoldingRegister	676	400676	1	676..676
O25_LB01.TKS18.CF1	HoldingRegister	677	400677	1	677..677
O25_LB01.TKS18.CF2	HoldingRegister	678	400678	1	678..678
O25_LB01.TKS18.CF3	HoldingRegister	679	400679	1	679..679
O25_LB01.TKS18.CF4	HoldingRegister	680	400680	1	680..680
O25_LB01.TKS18.CF5	HoldingRegister	681	400681	1	681..681
O25_LB01.TKS18.CF6	HoldingRegister	682	400682	1	682..682
O25_LB01.TKS18.CF7	HoldingRegister	683	400683	1	683..683
O25_LB01.TKS18.CF11	HoldingRegister	684	400684	1	684..684
O25_LB01.TKS18.CF12	HoldingRegister	685	400685	1	685..685
O25_LB01.TKS18.CF13	HoldingRegister	686	400686	1	686..686
O25_LB01.TKS18.CF14	HoldingRegister	687	400687	1	687..687
O25_LB01.TKS18.CF15	HoldingRegister	688	400688	1	688..688
O25_LB01.TKS18.CF16	HoldingRegister	689	400689	1	689..689
O25_LB01.TKS18.CF17	HoldingRegister	690	400690	1	690..690
O25_LB01.TKS18.MAN	HoldingRegister	691	400691	1	691..691
O25_LB01.TKS19.CT1	HoldingRegister	692	400692	1	692..692
O25_LB01.TKS19.CT2	HoldingRegister	693	400693	1	693..693
O25_LB01.TKS19.CT3	HoldingRegister	694	400694	1	694..694
O25_LB01.TKS19.CT4	HoldingRegister	695	400695	1	695..695
O25_LB01.TKS19.CT5	HoldingRegister	696	400696	1	696..696
O25_LB01.TKS19.CT6	HoldingRegister	697	400697	1	697..697
O25_LB01.TKS19.CT7	HoldingRegister	698	400698	1	698..698
O25_LB01.TKS19.CT11	HoldingRegister	699	400699	1	699..699
O25_LB01.TKS19.CT12	HoldingRegister	700	400700	1	700..700
O25_LB01.TKS19.CT13	HoldingRegister	701	400701	1	701..701
O25_LB01.TKS19.CT14	HoldingRegister	702	400702	1	702..702
O25_LB01.TKS19.CT15	HoldingRegister	703	400703	1	703..703
O25_LB01.TKS19.CT16	HoldingRegister	704	400704	1	704..704
O25_LB01.TKS19.CT17	HoldingRegister	705	400705	1	705..705
O25_LB01.TKS19.CF1	HoldingRegister	706	400706	1	706..706
O25_LB01.TKS19.CF2	HoldingRegister	707	400707	1	707..707
O25_LB01.TKS19.CF3	HoldingRegister	708	400708	1	708..708
O25_LB01.TKS19.CF4	HoldingRegister	709	400709	1	709..709
O25_LB01.TKS19.CF5	HoldingRegister	710	400710	1	710..710
O25_LB01.TKS19.CF6	HoldingRegister	711	400711	1	711..711
O25_LB01.TKS19.CF7	HoldingRegister	712	400712	1	712..712
O25_LB01.TKS19.CF11	HoldingRegister	713	400713	1	713..713
O25_LB01.TKS19.CF12	HoldingRegister	714	400714	1	714..714
O25_LB01.TKS19.CF13	HoldingRegister	715	400715	1	715..715
O25_LB01.TKS19.CF14	HoldingRegister	716	400716	1	716..716
O25_LB01.TKS19.CF15	HoldingRegister	717	400717	1	717..717
O25_LB01.TKS19.CF16	HoldingRegister	718	400718	1	718..718
O25_LB01.TKS19.CF17	HoldingRegister	719	400719	1	719..719
O25_LB01.TKS19.MAN	HoldingRegister	720	400720	1	720..720
O25_LB01.TKS20.CT1	HoldingRegister	721	400721	1	721..721
O25_LB01.TKS20.CT2	HoldingRegister	722	400722	1	722..722
O25_LB01.TKS20.CT3	HoldingRegister	723	400723	1	723..723
O25_LB01.TKS20.CT4	HoldingRegister	724	400724	1	724..724
O25_LB01.TKS20.CT5	HoldingRegister	725	400725	1	725..725
O25_LB01.TKS20.CT6	HoldingRegister	726	400726	1	726..726
O25_LB01.TKS20.CT7	HoldingRegister	727	400727	1	727..727
O25_LB01.TKS20.CT11	HoldingRegister	728	400728	1	728..728
O25_LB01.TKS20.CT12	HoldingRegister	729	400729	1	729..729
O25_LB01.TKS20.CT13	HoldingRegister	730	400730	1	730..730
O25_LB01.TKS20.CT14	HoldingRegister	731	400731	1	731..731
O25_LB01.TKS20.CT15	HoldingRegister	732	400732	1	732..732
O25_LB01.TKS20.CT16	HoldingRegister	733	400733	1	733..733
O25_LB01.TKS20.CT17	HoldingRegister	734	400734	1	734..734
O25_LB01.TKS20.CF1	HoldingRegister	735	400735	1	735..735
O25_LB01.TKS20.CF2	HoldingRegister	736	400736	1	736..736
O25_LB01.TKS20.CF3	HoldingRegister	737	400737	1	737..737
O25_LB01.TKS20.CF4	HoldingRegister	738	400738	1	738..738
O25_LB01.TKS20.CF5	HoldingRegister	739	400739	1	739..739
O25_LB01.TKS20.CF6	HoldingRegister	740	400740	1	740..740
O25_LB01.TKS20.CF7	HoldingRegister	741	400741	1	741..741
O25_LB01.TKS20.CF11	HoldingRegister	742	400742	1	742..742
O25_LB01.TKS20.CF12	HoldingRegister	743	400743	1	743..743
O25_LB01.TKS20.CF13	HoldingRegister	744	400744	1	744..744
O25_LB01.TKS20.CF14	HoldingRegister	745	400745	1	745..745
O25_LB01.TKS20.CF15	HoldingRegister	746	400746	1	746..746
O25_LB01.TKS20.CF16	HoldingRegister	747	400747	1	747..747
O25_LB01.TKS20.CF17	HoldingRegister	748	400748	1	748..748
O25_LB01.TKS20.MAN	HoldingRegister	749	400749	1	749..749
O25_LB01.TKS21.CT1	HoldingRegister	750	400750	1	750..750
O25_LB01.TKS21.CT2	HoldingRegister	751	400751	1	751..751
O25_LB01.TKS21.CT3	HoldingRegister	752	400752	1	752..752
O25_LB01.TKS21.CT4	HoldingRegister	753	400753	1	753..753
O25_LB01.TKS21.CT5	HoldingRegister	754	400754	1	754..754
O25_LB01.TKS21.CT6	HoldingRegister	755	400755	1	755..755
O25_LB01.TKS21.CT7	HoldingRegister	756	400756	1	756..756
O25_LB01.TKS21.CT11	HoldingRegister	757	400757	1	757..757
O25_LB01.TKS21.CT12	HoldingRegister	758	400758	1	758..758
O25_LB01.TKS21.CT13	HoldingRegister	759	400759	1	759..759
O25_LB01.TKS21.CT14	HoldingRegister	760	400760	1	760..760
O25_LB01.TKS21.CT15	HoldingRegister	761	400761	1	761..761
O25_LB01.TKS21.CT16	HoldingRegister	762	400762	1	762..762
O25_LB01.TKS21.CT17	HoldingRegister	763	400763	1	763..763
O25_LB01.TKS21.CF1	HoldingRegister	764	400764	1	764..764
O25_LB01.TKS21.CF2	HoldingRegister	765	400765	1	765..765
O25_LB01.TKS21.CF3	HoldingRegister	766	400766	1	766..766
O25_LB01.TKS21.CF4	HoldingRegister	767	400767	1	767..767
O25_LB01.TKS21.CF5	HoldingRegister	768	400768	1	768..768
O25_LB01.TKS21.CF6	HoldingRegister	769	400769	1	769..769
O25_LB01.TKS21.CF7	HoldingRegister	770	400770	1	770..770
O25_LB01.TKS21.CF11	HoldingRegister	771	400771	1	771..771
O25_LB01.TKS21.CF12	HoldingRegister	772	400772	1	772..772
O25_LB01.TKS21.CF13	HoldingRegister	773	400773	1	773..773
O25_LB01.TKS21.CF14	HoldingRegister	774	400774	1	774..774
O25_LB01.TKS21.CF15	HoldingRegister	775	400775	1	775..775
O25_LB01.TKS21.CF16	HoldingRegister	776	400776	1	776..776
O25_LB01.TKS21.CF17	HoldingRegister	777	400777	1	777..777
O25_LB01.TKS21.MAN	HoldingRegister	778	400778	1	778..778
O25_LB01.TKS22.CT1	HoldingRegister	779	400779	1	779..779
O25_LB01.TKS22.CT2	HoldingRegister	780	400780	1	780..780
O25_LB01.TKS22.CT3	HoldingRegister	781	400781	1	781..781
O25_LB01.TKS22.CT4	HoldingRegister	782	400782	1	782..782
O25_LB01.TKS22.CT5	HoldingRegister	783	400783	1	783..783
O25_LB01.TKS22.CT6	HoldingRegister	784	400784	1	784..784
O25_LB01.TKS22.CT7	HoldingRegister	785	400785	1	785..785
O25_LB01.TKS22.CT11	HoldingRegister	786	400786	1	786..786
O25_LB01.TKS22.CT12	HoldingRegister	787	400787	1	787..787
O25_LB01.TKS22.CT13	HoldingRegister	788	400788	1	788..788
O25_LB01.TKS22.CT14	HoldingRegister	789	400789	1	789..789
O25_LB01.TKS22.CT15	HoldingRegister	790	400790	1	790..790
O25_LB01.TKS22.CT16	HoldingRegister	791	400791	1	791..791
O25_LB01.TKS22.CT17	HoldingRegister	792	400792	1	792..792
O25_LB01.TKS22.CF1	HoldingRegister	793	400793	1	793..793
O25_LB01.TKS22.CF2	HoldingRegister	794	400794	1	794..794
O25_LB01.TKS22.CF3	HoldingRegister	795	400795	1	795..795
O25_LB01.TKS22.CF4	HoldingRegister	796	400796	1	796..796
O25_LB01.TKS22.CF5	HoldingRegister	797	400797	1	797..797
O25_LB01.TKS22.CF6	HoldingRegister	798	400798	1	798..798
O25_LB01.TKS22.CF7	HoldingRegister	799	400799	1	799..799
O25_LB01.TKS22.CF11	HoldingRegister	800	400800	1	800..800
O25_LB01.TKS22.CF12	HoldingRegister	801	400801	1	801..801
O25_LB01.TKS22.CF13	HoldingRegister	802	400802	1	802..802
O25_LB01.TKS22.CF14	HoldingRegister	803	400803	1	803..803
O25_LB01.TKS22.CF15	HoldingRegister	804	400804	1	804..804
O25_LB01.TKS22.CF16	HoldingRegister	805	400805	1	805..805
O25_LB01.TKS22.CF17	HoldingRegister	806	400806	1	806..806
O25_LB01.TKS22.MAN	HoldingRegister	807	400807	1	807..807
O25_LB01.TKS23.CT1	HoldingRegister	808	400808	1	808..808
O25_LB01.TKS23.CT2	HoldingRegister	809	400809	1	809..809
O25_LB01.TKS23.CT3	HoldingRegister	810	400810	1	810..810
O25_LB01.TKS23.CT4	HoldingRegister	811	400811	1	811..811
O25_LB01.TKS23.CT5	HoldingRegister	812	400812	1	812..812
O25_LB01.TKS23.CT6	HoldingRegister	813	400813	1	813..813
O25_LB01.TKS23.CT7	HoldingRegister	814	400814	1	814..814
O25_LB01.TKS23.CT11	HoldingRegister	815	400815	1	815..815
O25_LB01.TKS23.CT12	HoldingRegister	816	400816	1	816..816
O25_LB01.TKS23.CT13	HoldingRegister	817	400817	1	817..817
O25_LB01.TKS23.CT14	HoldingRegister	818	400818	1	818..818
O25_LB01.TKS23.CT15	HoldingRegister	819	400819	1	819..819
O25_LB01.TKS23.CT16	HoldingRegister	820	400820	1	820..820
O25_LB01.TKS23.CT17	HoldingRegister	821	400821	1	821..821
O25_LB01.TKS23.CF1	HoldingRegister	822	400822	1	822..822
O25_LB01.TKS23.CF2	HoldingRegister	823	400823	1	823..823
O25_LB01.TKS23.CF3	HoldingRegister	824	400824	1	824..824
O25_LB01.TKS23.CF4	HoldingRegister	825	400825	1	825..825
O25_LB01.TKS23.CF5	HoldingRegister	826	400826	1	826..826
O25_LB01.TKS23.CF6	HoldingRegister	827	400827	1	827..827
O25_LB01.TKS23.CF7	HoldingRegister	828	400828	1	828..828
O25_LB01.TKS23.CF11	HoldingRegister	829	400829	1	829..829
O25_LB01.TKS23.CF12	HoldingRegister	830	400830	1	830..830
O25_LB01.TKS23.CF13	HoldingRegister	831	400831	1	831..831
O25_LB01.TKS23.CF14	HoldingRegister	832	400832	1	832..832
O25_LB01.TKS23.CF15	HoldingRegister	833	400833	1	833..833
O25_LB01.TKS23.CF16	HoldingRegister	834	400834	1	834..834
O25_LB01.TKS23.CF17	HoldingRegister	835	400835	1	835..835
O25_LB01.TKS23.MAN	HoldingRegister	836	400836	1	836..836
O25_LB01.TKS24.CT1	HoldingRegister	837	400837	1	837..837
O25_LB01.TKS24.CT2	HoldingRegister	838	400838	1	838..838
O25_LB01.TKS24.CT3	HoldingRegister	839	400839	1	839..839
O25_LB01.TKS24.CT4	HoldingRegister	840	400840	1	840..840
O25_LB01.TKS24.CT5	HoldingRegister	841	400841	1	841..841
O25_LB01.TKS24.CT6	HoldingRegister	842	400842	1	842..842
O25_LB01.TKS24.CT7	HoldingRegister	843	400843	1	843..843
O25_LB01.TKS24.CT11	HoldingRegister	844	400844	1	844..844
O25_LB01.TKS24.CT12	HoldingRegister	845	400845	1	845..845
O25_LB01.TKS24.CT13	HoldingRegister	846	400846	1	846..846
O25_LB01.TKS24.CT14	HoldingRegister	847	400847	1	847..847
O25_LB01.TKS24.CT15	HoldingRegister	848	400848	1	848..848
O25_LB01.TKS24.CT16	HoldingRegister	849	400849	1	849..849
O25_LB01.TKS24.CT17	HoldingRegister	850	400850	1	850..850
O25_LB01.TKS24.CF1	HoldingRegister	851	400851	1	851..851
O25_LB01.TKS24.CF2	HoldingRegister	852	400852	1	852..852
O25_LB01.TKS24.CF3	HoldingRegister	853	400853	1	853..853
O25_LB01.TKS24.CF4	HoldingRegister	854	400854	1	854..854
O25_LB01.TKS24.CF5	HoldingRegister	855	400855	1	855..855
O25_LB01.TKS24.CF6	HoldingRegister	856	400856	1	856..856
O25_LB01.TKS24.CF7	HoldingRegister	857	400857	1	857..857
O25_LB01.TKS24.CF11	HoldingRegister	858	400858	1	858..858
O25_LB01.TKS24.CF12	HoldingRegister	859	400859	1	859..859
O25_LB01.TKS24.CF13	HoldingRegister	860	400860	1	860..860
O25_LB01.TKS24.CF14	HoldingRegister	861	400861	1	861..861
O25_LB01.TKS24.CF15	HoldingRegister	862	400862	1	862..862
O25_LB01.TKS24.CF16	HoldingRegister	863	400863	1	863..863
O25_LB01.TKS24.CF17	HoldingRegister	864	400864	1	864..864
O25_LB01.TKS24.MAN	HoldingRegister	865	400865	1	865..865
O25_LB01.TKS25.CT1	HoldingRegister	866	400866	1	866..866
O25_LB01.TKS25.CT2	HoldingRegister	867	400867	1	867..867
O25_LB01.TKS25.CT3	HoldingRegister	868	400868	1	868..868
O25_LB01.TKS25.CT4	HoldingRegister	869	400869	1	869..869
O25_LB01.TKS25.CT5	HoldingRegister	870	400870	1	870..870
O25_LB01.TKS25.CT6	HoldingRegister	871	400871	1	871..871
O25_LB01.TKS25.CT7	HoldingRegister	872	400872	1	872..872
O25_LB01.TKS25.CT11	HoldingRegister	873	400873	1	873..873
O25_LB01.TKS25.CT12	HoldingRegister	874	400874	1	874..874
O25_LB01.TKS25.CT13	HoldingRegister	875	400875	1	875..875
O25_LB01.TKS25.CT14	HoldingRegister	876	400876	1	876..876
O25_LB01.TKS25.CT15	HoldingRegister	877	400877	1	877..877
O25_LB01.TKS25.CT16	HoldingRegister	878	400878	1	878..878
O25_LB01.TKS25.CT17	HoldingRegister	879	400879	1	879..879
O25_LB01.TKS25.CF1	HoldingRegister	880	400880	1	880..880
O25_LB01.TKS25.CF2	HoldingRegister	881	400881	1	881..881
O25_LB01.TKS25.CF3	HoldingRegister	882	400882	1	882..882
O25_LB01.TKS25.CF4	HoldingRegister	883	400883	1	883..883
O25_LB01.TKS25.CF5	HoldingRegister	884	400884	1	884..884
O25_LB01.TKS25.CF6	HoldingRegister	885	400885	1	885..885
O25_LB01.TKS25.CF7	HoldingRegister	886	400886	1	886..886
O25_LB01.TKS25.CF11	HoldingRegister	887	400887	1	887..887
O25_LB01.TKS25.CF12	HoldingRegister	888	400888	1	888..888
O25_LB01.TKS25.CF13	HoldingRegister	889	400889	1	889..889
O25_LB01.TKS25.CF14	HoldingRegister	890	400890	1	890..890
O25_LB01.TKS25.CF15	HoldingRegister	891	400891	1	891..891
O25_LB01.TKS25.CF16	HoldingRegister	892	400892	1	892..892
O25_LB01.TKS25.CF17	HoldingRegister	893	400893	1	893..893
O25_LB01.TKS25.MAN	HoldingRegister	894	400894	1	894..894
O25_LB01.TKS26.CT1	HoldingRegister	895	400895	1	895..895
O25_LB01.TKS26.CT2	HoldingRegister	896	400896	1	896..896
O25_LB01.TKS26.CT3	HoldingRegister	897	400897	1	897..897
O25_LB01.TKS26.CT4	HoldingRegister	898	400898	1	898..898
O25_LB01.TKS26.CT5	HoldingRegister	899	400899	1	899..899
O25_LB01.TKS26.CT6	HoldingRegister	900	400900	1	900..900
O25_LB01.TKS26.CT7	HoldingRegister	901	400901	1	901..901
O25_LB01.TKS26.CT11	HoldingRegister	902	400902	1	902..902
O25_LB01.TKS26.CT12	HoldingRegister	903	400903	1	903..903
O25_LB01.TKS26.CT13	HoldingRegister	904	400904	1	904..904
O25_LB01.TKS26.CT14	HoldingRegister	905	400905	1	905..905
O25_LB01.TKS26.CT15	HoldingRegister	906	400906	1	906..906
O25_LB01.TKS26.CT16	HoldingRegister	907	400907	1	907..907
O25_LB01.TKS26.CT17	HoldingRegister	908	400908	1	908..908
O25_LB01.TKS26.CF1	HoldingRegister	909	400909	1	909..909
O25_LB01.TKS26.CF2	HoldingRegister	910	400910	1	910..910
O25_LB01.TKS26.CF3	HoldingRegister	911	400911	1	911..911
O25_LB01.TKS26.CF4	HoldingRegister	912	400912	1	912..912
O25_LB01.TKS26.CF5	HoldingRegister	913	400913	1	913..913
O25_LB01.TKS26.CF6	HoldingRegister	914	400914	1	914..914
O25_LB01.TKS26.CF7	HoldingRegister	915	400915	1	915..915
O25_LB01.TKS26.CF11	HoldingRegister	916	400916	1	916..916
O25_LB01.TKS26.CF12	HoldingRegister	917	400917	1	917..917
O25_LB01.TKS26.CF13	HoldingRegister	918	400918	1	918..918
O25_LB01.TKS26.CF14	HoldingRegister	919	400919	1	919..919
O25_LB01.TKS26.CF15	HoldingRegister	920	400920	1	920..920
O25_LB01.TKS26.CF16	HoldingRegister	921	400921	1	921..921
O25_LB01.TKS26.CF17	HoldingRegister	922	400922	1	922..922
O25_LB01.TKS26.MAN	HoldingRegister	923	400923	1	923..923
O25_LB01.TKS27.CT1	HoldingRegister	924	400924	1	924..924
O25_LB01.TKS27.CT2	HoldingRegister	925	400925	1	925..925
O25_LB01.TKS27.CT3	HoldingRegister	926	400926	1	926..926
O25_LB01.TKS27.CT4	HoldingRegister	927	400927	1	927..927
O25_LB01.TKS27.CT5	HoldingRegister	928	400928	1	928..928
O25_LB01.TKS27.CT6	HoldingRegister	929	400929	1	929..929
O25_LB01.TKS27.CT7	HoldingRegister	930	400930	1	930..930
O25_LB01.TKS27.CT11	HoldingRegister	931	400931	1	931..931
O25_LB01.TKS27.CT12	HoldingRegister	932	400932	1	932..932
O25_LB01.TKS27.CT13	HoldingRegister	933	400933	1	933..933
O25_LB01.TKS27.CT14	HoldingRegister	934	400934	1	934..934
O25_LB01.TKS27.CT15	HoldingRegister	935	400935	1	935..935
O25_LB01.TKS27.CT16	HoldingRegister	936	400936	1	936..936
O25_LB01.TKS27.CT17	HoldingRegister	937	400937	1	937..937
O25_LB01.TKS27.CF1	HoldingRegister	938	400938	1	938..938
O25_LB01.TKS27.CF2	HoldingRegister	939	400939	1	939..939
O25_LB01.TKS27.CF3	HoldingRegister	940	400940	1	940..940
O25_LB01.TKS27.CF4	HoldingRegister	941	400941	1	941..941
O25_LB01.TKS27.CF5	HoldingRegister	942	400942	1	942..942
O25_LB01.TKS27.CF6	HoldingRegister	943	400943	1	943..943
O25_LB01.TKS27.CF7	HoldingRegister	944	400944	1	944..944
O25_LB01.TKS27.CF11	HoldingRegister	945	400945	1	945..945
O25_LB01.TKS27.CF12	HoldingRegister	946	400946	1	946..946
O25_LB01.TKS27.CF13	HoldingRegister	947	400947	1	947..947
O25_LB01.TKS27.CF14	HoldingRegister	948	400948	1	948..948
O25_LB01.TKS27.CF15	HoldingRegister	949	400949	1	949..949
O25_LB01.TKS27.CF16	HoldingRegister	950	400950	1	950..950
O25_LB01.TKS27.CF17	HoldingRegister	951	400951	1	951..951
O25_LB01.TKS27.MAN	HoldingRegister	952	400952	1	952..952
O25_LB01.TKS28.CT1	HoldingRegister	953	400953	1	953..953
O25_LB01.TKS28.CT2	HoldingRegister	954	400954	1	954..954
O25_LB01.TKS28.CT3	HoldingRegister	955	400955	1	955..955
O25_LB01.TKS28.CT4	HoldingRegister	956	400956	1	956..956
O25_LB01.TKS28.CT5	HoldingRegister	957	400957	1	957..957
O25_LB01.TKS28.CT6	HoldingRegister	958	400958	1	958..958
O25_LB01.TKS28.CT7	HoldingRegister	959	400959	1	959..959
O25_LB01.TKS28.CT11	HoldingRegister	960	400960	1	960..960
O25_LB01.TKS28.CT12	HoldingRegister	961	400961	1	961..961
O25_LB01.TKS28.CT13	HoldingRegister	962	400962	1	962..962
O25_LB01.TKS28.CT14	HoldingRegister	963	400963	1	963..963
O25_LB01.TKS28.CT15	HoldingRegister	964	400964	1	964..964
O25_LB01.TKS28.CT16	HoldingRegister	965	400965	1	965..965
O25_LB01.TKS28.CT17	HoldingRegister	966	400966	1	966..966
O25_LB01.TKS28.CF1	HoldingRegister	967	400967	1	967..967
O25_LB01.TKS28.CF2	HoldingRegister	968	400968	1	968..968
O25_LB01.TKS28.CF3	HoldingRegister	969	400969	1	969..969
O25_LB01.TKS28.CF4	HoldingRegister	970	400970	1	970..970
O25_LB01.TKS28.CF5	HoldingRegister	971	400971	1	971..971
